Candidate_ID,Position_ID,Role_Title,Position_Open_Date,Position_Close_Date,Candidate_Name,Source_Channel,Stage_CV_Received,Stage_CV_Filtered,CV_Result,Stage_Test_Assigned,Stage_Test_Completed,Test_Score,Test_Result,Stage_Interview_Scheduled,Stage_Interview_Completed,Interview_Result,Rejection_Reason,Offer_Sent_Date,Offer_Status,Offer_Rejection_Reason,Final_Status
MYC-00022,MER0009,Data Engineer,1/4/2025,14/4/2025,Jia Hao Chan,Randstad,10/4/2025,14/4/2025,54%,,,,,,,,Lacking of required technical skills,,,,
MYC-00023,MER0008,Full Stack Developer in Java,10/5/2025,2/7/2025,Yage Pillai,Robert Walters,30/5/2025,4/6/2025,97%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00024,MER0004,Full Stack Developer for AI,2/5/2025,31/7/2025,Anjali Singh,Employee Referral,16/5/2025,21/5/2025,56%,25/5/2025,7/6/2025,54,Passed,,,,Test score too low,,,,
MYC-00025,MER0008,Full Stack Developer in Java,10/5/2025,12/6/2025,Nurul Jamil,Michael Page,30/5/2025,4/6/2025,67%,9/6/2025,22/6/2025,96,Perfect,27/6/2025,1/7/2025,62%,Interview score too low,,,,
MYC-00026,MER0009,Data Engineer,1/4/2025,19/6/2025,Arun Raj,Employee Referral,12/4/2025,16/4/2025,30%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00027,MER0003,Data Science,1/4/2025,7/6/2025,Jia Hao Wong,Robert Walters,6/6/2025,11/6/2025,35%,,,,,,,,Lacking of required technical skills,,,,
MYC-00028,MER0009,Data Engineer,1/4/2025,11/5/2025,Kavita Nair,Robert Walters,14/4/2025,19/4/2025,75%,20/4/2025,30/4/2025,80,Good,,,,Test score too low,,,,
MYC-00029,MER0003,Data Science,1/4/2025,14/8/2025,Priya Nair,Employee Referral,14/7/2025,18/7/2025,34%,,,,,,,,Lacking of leadership quality,,,,
MYC-00030,MER0003,Data Science,1/4/2025,15/6/2025,Deepa Vijay,Randstad,27/4/2025,30/4/2025,76%,4/5/2025,8/5/2025,83,Perfect,14/5/2025,20/5/2025,80%,Interview score too low,,,,
MYC-00031,MER0003,Data Science,1/4/2025,10/6/2025,Kavita Nair,Employee Referral,28/4/2025,3/5/2025,49%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00032,MER0003,Data Science,1/4/2025,24/6/2025,Vijay Singh,Randstad,14/6/2025,17/6/2025,85%,19/6/2025,3/7/2025,98,Perfect,4/7/2025,12/7/2025,87%,,15/7/2025,accept,,hired
MYC-00033,MER0015,Full Stack Developer in Golang,1/6/2025,28/7/2025,Zara Yusof,Employee Referral,6/7/2025,9/7/2025,58%,,,,,,,,Lacking of required technical skills,,,,
MYC-00034,MER0004,Full Stack Developer for AI,2/5/2025,23/5/2025,Wai Jie Lim,Employee Referral,17/5/2025,20/5/2025,39%,,,,,,,,Lacking of leadership quality,,,,
MYC-00035,MER0008,Full Stack Developer in Java,10/5/2025,13/8/2025,Jia Hao Liew,LinkedIn,12/7/2025,17/7/2025,59%,22/7/2025,23/7/2025,51,Passed,,,,Test score too low,,,,
MYC-00036,MER0009,Data Engineer,1/4/2025,15/8/2025,Deepa Pillai,Robert Walters,2/8/2025,7/8/2025,44%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00037,MER0004,Full Stack Developer for AI,2/5/2025,27/7/2025,Xin Yi Goh,Job Street,3/6/2025,7/6/2025,88%,11/6/2025,21/6/2025,83,Perfect,22/6/2025,28/6/2025,98%,,29/6/2025,accept,,hired
MYC-00038,MER0009,Data Engineer,1/4/2025,24/5/2025,Yage Subramaniam,Robert Walters,19/5/2025,23/5/2025,43%,,,,,,,,Lacking of required technical skills,,,,
MYC-00039,MER0009,Data Engineer,1/4/2025,11/7/2025,Arif Jamil,LinkedIn,17/5/2025,21/5/2025,76%,26/5/2025,9/6/2025,72,Good,,,,Test score too low,,,,
MYC-00040,MER0015,Full Stack Developer in Golang,1/6/2025,24/7/2025,Kavita Ramasamy,Robert Walters,20/6/2025,25/6/2025,55%,30/6/2025,14/7/2025,62,Good,,,,Test score too low,,,,
MYC-00041,MER0009,Data Engineer,1/4/2025,17/6/2025,Aisyah Rahman,LinkedIn,12/5/2025,17/5/2025,78%,22/5/2025,29/5/2025,79,Good,,,,Test score too low,,,,
MYC-00042,MER0009,Data Engineer,1/4/2025,26/5/2025,Zainab Jamil,Employee Referral,8/4/2025,11/4/2025,36%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00043,MER0009,Data Engineer,1/4/2025,7/7/2025,Farhan Hassan,Robert Walters,20/4/2025,23/4/2025,73%,24/4/2025,6/5/2025,80,Good,,,,Test score too low,,,,
MYC-00044,MER0004,Full Stack Developer for AI,2/5/2025,19/5/2025,Jia Hao Goh,Robert Walters,5/5/2025,8/5/2025,78%,9/5/2025,11/5/2025,87,Perfect,14/5/2025,23/5/2025,97%,,27/5/2025,accept,,hired
MYC-00045,MER0004,Full Stack Developer for AI,2/5/2025,21/6/2025,Kavita Nair,Robert Walters,18/5/2025,22/5/2025,90%,26/5/2025,28/5/2025,62,Good,,,,Test score too low,,,,
MYC-00046,MER0009,Data Engineer,1/4/2025,26/7/2025,Ravi Muniandy,Job Street,22/4/2025,26/4/2025,77%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00047,MER0003,Data Science,1/4/2025,30/4/2025,Chandra Kumar,LinkedIn,27/4/2025,1/5/2025,47%,,,,,,,,Lacking of required technical skills,,,,
MYC-00048,MER0004,Full Stack Developer for AI,2/5/2025,14/5/2025,Hakimah Hassan,Job Street,5/5/2025,10/5/2025,88%,15/5/2025,20/5/2025,100,Perfect,27/5/2025,4/6/2025,96%,,7/6/2025,reject,salary does not met expectation,rejected
MYC-00049,MER0004,Full Stack Developer for AI,2/5/2025,23/7/2025,Xin Yi Goh,Job Street,12/6/2025,17/6/2025,41%,,,,,,,,Lacking of leadership quality,,,,
MYC-00050,MER0008,Full Stack Developer in Java,10/5/2025,14/8/2025,Arif Zainal,Job Street,30/7/2025,4/8/2025,80%,5/8/2025,18/8/2025,88,Perfect,24/8/2025,29/8/2025,92%,,1/9/2025,accept,,hired
MYC-00051,MER0003,Data Science,1/4/2025,14/8/2025,Hakimah Ismail,Randstad,30/7/2025,2/8/2025,71%,5/8/2025,18/8/2025,94,Perfect,20/8/2025,28/8/2025,87%,,4/9/2025,accept,,hired
MYC-00052,MER0008,Full Stack Developer in Java,10/5/2025,17/5/2025,Deepa Raj,Randstad,16/5/2025,21/5/2025,89%,24/5/2025,25/5/2025,96,Perfect,29/5/2025,10/6/2025,78%,Interview score too low,,,,
MYC-00053,MER0015,Full Stack Developer in Golang,1/6/2025,6/6/2025,Kavita Vijay,LinkedIn,6/6/2025,10/6/2025,56%,,,,,,,,Lacking of leadership quality,,,,
MYC-00054,MER0015,Full Stack Developer in Golang,1/6/2025,11/8/2025,Kumar Muniandy,Randstad,3/6/2025,6/6/2025,94%,7/6/2025,10/6/2025,67,Good,,,,Test score too low,,,,
MYC-00055,MER0015,Full Stack Developer in Golang,1/6/2025,6/7/2025,Ravi Nair,LinkedIn,12/6/2025,15/6/2025,82%,19/6/2025,21/6/2025,95,Perfect,23/6/2025,24/6/2025,97%,,25/6/2025,reject,got another better offer elsewhere,rejected
MYC-00056,MER0009,Data Engineer,1/4/2025,7/8/2025,Jia Hao Teoh,Michael Page,5/5/2025,10/5/2025,66%,11/5/2025,13/5/2025,61,Good,,,,Test score too low,,,,
MYC-00057,MER0015,Full Stack Developer in Golang,1/6/2025,5/7/2025,Nurul Yusof,Job Street,12/6/2025,17/6/2025,80%,22/6/2025,24/6/2025,88,Perfect,30/6/2025,4/7/2025,100%,,6/7/2025,reject,job scope does not met expectation,rejected
MYC-00058,MER0008,Full Stack Developer in Java,10/5/2025,10/5/2025,Mei Xin Lee,Robert Walters,10/5/2025,14/5/2025,96%,19/5/2025,20/5/2025,62,Good,,,,Test score too low,,,,
MYC-00059,MER0003,Data Science,1/4/2025,15/6/2025,Xiao Mei Teoh,Employee Referral,15/6/2025,18/6/2025,98%,20/6/2025,26/6/2025,54,Passed,,,,Test score too low,,,,
MYC-00060,MER0015,Full Stack Developer in Golang,1/6/2025,15/6/2025,Chandra Pillai,Randstad,15/6/2025,18/6/2025,60%,23/6/2025,3/7/2025,86,Perfect,7/7/2025,12/7/2025,83%,,13/7/2025,accept,,hired
MYC-00061,MER0009,Data Engineer,1/4/2025,18/7/2025,Xiao Mei Teoh,Robert Walters,1/7/2025,6/7/2025,57%,11/7/2025,19/7/2025,98,Perfect,25/7/2025,8/8/2025,73%,Interview score too low,,,,
MYC-00062,MER0003,Data Science,1/4/2025,26/4/2025,Arun Subramaniam,Employee Referral,13/4/2025,18/4/2025,90%,21/4/2025,4/5/2025,82,Perfect,8/5/2025,20/5/2025,69%,Interview score too low,,,,
MYC-00063,MER0015,Full Stack Developer in Golang,1/6/2025,7/8/2025,Ravi Nair,Employee Referral,10/7/2025,15/7/2025,73%,20/7/2025,21/7/2025,70,Good,,,,Test score too low,,,,
MYC-00064,MER0004,Full Stack Developer for AI,2/5/2025,7/8/2025,Nurul Salleh,Michael Page,2/8/2025,6/8/2025,57%,11/8/2025,24/8/2025,97,Perfect,28/8/2025,8/9/2025,87%,,12/9/2025,accept,,hired
MYC-00065,MER0004,Full Stack Developer for AI,2/5/2025,6/6/2025,Nurul Hashim,Employee Referral,15/5/2025,19/5/2025,35%,,,,,,,,Lacking of leadership quality,,,,
MYC-00066,MER0008,Full Stack Developer in Java,10/5/2025,26/7/2025,Nurul Jamil,Job Street,5/6/2025,9/6/2025,31%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00067,MER0008,Full Stack Developer in Java,10/5/2025,27/6/2025,Jia Hao Tan,Employee Referral,14/5/2025,17/5/2025,93%,18/5/2025,26/5/2025,80,Good,,,,Test score too low,,,,
MYC-00068,MER0004,Full Stack Developer for AI,2/5/2025,11/6/2025,Li Wei Lee,Employee Referral,22/5/2025,27/5/2025,83%,31/5/2025,13/6/2025,68,Good,,,,Test score too low,,,,
MYC-00069,MER0008,Full Stack Developer in Java,10/5/2025,8/6/2025,Deepa Subramaniam,Employee Referral,29/5/2025,3/6/2025,99%,7/6/2025,12/6/2025,86,Perfect,19/6/2025,20/6/2025,67%,Interview score too low,,,,
MYC-00070,MER0008,Full Stack Developer in Java,10/5/2025,30/6/2025,Wei Ling Lee,Job Street,15/6/2025,19/6/2025,84%,24/6/2025,7/7/2025,99,Perfect,9/7/2025,18/7/2025,71%,Interview score too low,,,,
MYC-00071,MER0015,Full Stack Developer in Golang,1/6/2025,4/8/2025,Vijay Vijay,Michael Page,18/7/2025,22/7/2025,44%,,,,,,,,Lacking of required technical skills,,,,
MYC-00072,MER0004,Full Stack Developer for AI,2/5/2025,25/7/2025,Kavita Ramasamy,Michael Page,15/6/2025,20/6/2025,57%,24/6/2025,27/6/2025,89,Perfect,29/6/2025,9/7/2025,74%,Interview score too low,,,,
MYC-00073,MER0009,Data Engineer,1/4/2025,13/5/2025,Vijay Singh,Job Street,9/4/2025,13/4/2025,47%,,,,,,,,Lacking of required technical skills,,,,
MYC-00074,MER0003,Data Science,1/4/2025,22/5/2025,Hui Min Teoh,Robert Walters,8/5/2025,11/5/2025,38%,,,,,,,,Lacking of required technical skills,,,,
MYC-00075,MER0003,Data Science,1/4/2025,21/4/2025,Hui Min Chan,Robert Walters,3/4/2025,8/4/2025,51%,11/4/2025,23/4/2025,77,Good,,,,Test score too low,,,,
MYC-00076,MER0004,Full Stack Developer for AI,2/5/2025,26/6/2025,Wai Jie Goh,Robert Walters,4/5/2025,9/5/2025,34%,,,,,,,,Lacking of leadership quality,,,,
MYC-00077,MER0004,Full Stack Developer for AI,2/5/2025,24/5/2025,Zhi Ming Teoh,LinkedIn,18/5/2025,23/5/2025,98%,28/5/2025,8/6/2025,89,Perfect,14/6/2025,17/6/2025,85%,,20/6/2025,reject,salary does not met expectation,rejected
MYC-00078,MER0009,Data Engineer,1/4/2025,19/6/2025,Arif Omar,Randstad,28/4/2025,1/5/2025,72%,3/5/2025,9/5/2025,85,Perfect,12/5/2025,20/5/2025,66%,Interview score too low,,,,
MYC-00079,MER0009,Data Engineer,1/4/2025,14/6/2025,Kumar Kumar,Robert Walters,11/6/2025,15/6/2025,68%,16/6/2025,30/6/2025,89,Perfect,4/7/2025,16/7/2025,81%,,18/7/2025,accept,,hired
MYC-00080,MER0009,Data Engineer,1/4/2025,30/5/2025,Anjali Nair,LinkedIn,29/5/2025,3/6/2025,48%,,,,,,,,Lacking of required technical skills,,,,
MYC-00081,MER0009,Data Engineer,1/4/2025,7/6/2025,Farhan Rahman,Robert Walters,29/5/2025,3/6/2025,65%,,,,,,,,Lacking of required technical skills,,,,
MYC-00082,MER0004,Full Stack Developer for AI,2/5/2025,8/7/2025,Zhi Ming Teoh,Michael Page,25/5/2025,29/5/2025,61%,31/5/2025,2/6/2025,68,Good,,,,Test score too low,,,,
MYC-00083,MER0004,Full Stack Developer for AI,2/5/2025,25/6/2025,Zhi Ming Tan,Robert Walters,2/5/2025,5/5/2025,40%,,,,,,,,Lacking of leadership quality,,,,
MYC-00084,MER0015,Full Stack Developer in Golang,1/6/2025,14/8/2025,Siti Hashim,LinkedIn,17/7/2025,20/7/2025,83%,25/7/2025,8/8/2025,66,Good,,,,Test score too low,,,,
MYC-00085,MER0008,Full Stack Developer in Java,10/5/2025,22/6/2025,Li Wei Teoh,Michael Page,6/6/2025,11/6/2025,61%,14/6/2025,17/6/2025,56,Passed,,,,Test score too low,,,,
MYC-00086,MER0015,Full Stack Developer in Golang,1/6/2025,14/7/2025,Liang Chen Chong,Robert Walters,15/6/2025,20/6/2025,74%,24/6/2025,2/7/2025,95,Perfect,5/7/2025,14/7/2025,68%,Interview score too low,,,,
MYC-00087,MER0004,Full Stack Developer for AI,2/5/2025,31/7/2025,Aisyah Hashim,Randstad,20/7/2025,23/7/2025,95%,28/7/2025,7/8/2025,85,Perfect,13/8/2025,16/8/2025,84%,,23/8/2025,accept,,hired
MYC-00088,MER0004,Full Stack Developer for AI,2/5/2025,2/8/2025,Aisyah Hashim,Employee Referral,26/5/2025,30/5/2025,34%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00089,MER0015,Full Stack Developer in Golang,1/6/2025,6/8/2025,Aiman Omar,LinkedIn,26/6/2025,30/6/2025,59%,4/7/2025,17/7/2025,89,Perfect,19/7/2025,20/7/2025,84%,,23/7/2025,accept,,hired
MYC-00090,MER0015,Full Stack Developer in Golang,1/6/2025,8/6/2025,Siti Hassan,Job Street,1/6/2025,4/6/2025,52%,8/6/2025,12/6/2025,73,Good,,,,Test score too low,,,,
MYC-00091,MER0009,Data Engineer,1/4/2025,11/6/2025,Xin Yi Lee,LinkedIn,12/4/2025,15/4/2025,47%,,,,,,,,Lacking of required technical skills,,,,
MYC-00092,MER0008,Full Stack Developer in Java,10/5/2025,12/7/2025,Mei Xin Chan,Robert Walters,25/6/2025,30/6/2025,82%,2/7/2025,11/7/2025,51,Passed,,,,Test score too low,,,,
MYC-00093,MER0015,Full Stack Developer in Golang,1/6/2025,14/7/2025,Li Wei Teoh,Robert Walters,17/6/2025,20/6/2025,79%,23/6/2025,28/6/2025,68,Good,,,,Test score too low,,,,
MYC-00094,MER0015,Full Stack Developer in Golang,1/6/2025,1/8/2025,Mei Xin Chong,Employee Referral,10/7/2025,13/7/2025,84%,14/7/2025,24/7/2025,50,Passed,,,,Test score too low,,,,
MYC-00095,MER0009,Data Engineer,1/4/2025,6/7/2025,Wei Ling Teoh,Job Street,7/4/2025,11/4/2025,66%,13/4/2025,27/4/2025,77,Good,,,,Test score too low,,,,
MYC-00096,MER0008,Full Stack Developer in Java,10/5/2025,6/7/2025,Liang Chen Lee,Randstad,3/7/2025,8/7/2025,35%,,,,,,,,Lacking of leadership quality,,,,
MYC-00097,MER0015,Full Stack Developer in Golang,1/6/2025,9/6/2025,Priya Vijay,Randstad,9/6/2025,13/6/2025,59%,16/6/2025,20/6/2025,65,Good,,,,Test score too low,,,,
MYC-00098,MER0003,Data Science,1/4/2025,17/6/2025,Wai Jie Goh,LinkedIn,7/4/2025,10/4/2025,74%,11/4/2025,13/4/2025,64,Good,,,,Test score too low,,,,
MYC-00099,MER0008,Full Stack Developer in Java,10/5/2025,29/5/2025,Siti Salleh,Employee Referral,22/5/2025,26/5/2025,78%,29/5/2025,10/6/2025,69,Good,,,,Test score too low,,,,
MYC-00100,MER0009,Data Engineer,1/4/2025,14/5/2025,Zhi Ming Tan,Employee Referral,3/4/2025,8/4/2025,91%,9/4/2025,14/4/2025,75,Good,,,,Test score too low,,,,
